ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780621320,24.81,78.40,78.36,29.68,29.70,27.40,17.11,1.12,0.04,,,,,,,,,,,80.20,0.00,0.00,0.00,0.00,1008.09,1.10,1.70,0.10,1008.26,1013.05,1013.35,614.07,184.94,1.03,28.59,28.37,28.70,28.70,28.20,26.20,25.81,210.00,110.00,220.00,100.00,210.00,220.04,114.94,1.30,2.90,0.40,0.00,0.70,0.89,0.88,,,,,,
1780621380,24.74,78.40,78.38,29.79,29.80,27.40,17.21,1.67,0.02,,,,,,,,,,,79.40,0.00,0.00,0.00,0.00,1008.00,1.10,1.70,0.10,1008.17,1012.97,1013.26,642.99,188.80,1.05,28.65,28.41,28.70,28.70,28.20,26.20,25.78,210.00,110.00,210.00,100.00,220.00,200.95,118.47,1.20,2.90,0.40,0.00,1.10,0.72,0.83,,,,,,
1780621440,24.79,78.40,78.40,29.80,29.80,27.40,17.39,3.00,0.00,,,,,,,,,,,79.80,0.00,0.00,0.00,0.00,1008.00,1.00,1.70,0.10,1008.17,1012.97,1013.26,651.80,192.71,1.07,28.64,28.44,28.70,28.70,28.30,26.20,25.80,160.00,70.00,220.00,100.00,130.00,161.49,139.76,1.70,1.80,0.50,0.00,1.30,0.91,0.75,,,,,,
1780621500,24.81,78.40,78.40,29.87,29.90,27.40,17.59,3.41,0.00,,,,,,,,,,,79.80,0.00,0.00,0.00,0.00,1008.00,1.00,1.70,0.10,1008.17,1012.97,1013.26,662.63,196.69,1.08,28.64,28.48,28.70,28.70,28.30,26.20,25.82,140.00,70.00,140.00,60.00,140.00,136.72,140.19,1.20,1.80,0.80,0.00,0.80,1.03,0.81,,,,,,
1780621560,24.73,78.40,78.42,29.90,29.90,27.40,17.90,5.17,0.00,,,,,,,,,,,79.45,0.00,0.00,0.00,0.00,1008.00,1.00,1.60,0.10,1008.17,1012.97,1013.26,664.19,200.67,1.10,28.65,28.51,28.70,28.70,28.30,26.20,25.77,120.00,70.00,130.00,60.00,120.00,129.91,141.39,1.00,1.80,0.60,0.00,0.70,0.72,0.82,,,,,,
1780621620,24.68,78.40,78.43,29.92,30.00,27.40,18.15,4.07,0.00,,,,,,,,,,,79.20,0.00,0.00,0.00,0.00,1008.00,1.00,1.60,0.10,1008.17,1012.97,1013.26,626.01,204.43,1.12,28.64,28.54,28.70,28.70,28.30,26.20,25.73,140.00,160.00,220.00,60.00,110.00,143.12,151.90,0.80,1.70,0.00,0.00,0.30,0.53,0.77,,,,,,
1780621680,24.85,78.40,78.52,29.99,30.00,27.40,18.25,1.73,0.00,,,,,,,,,,,80.00,0.00,0.00,0.00,0.00,1008.00,1.00,1.60,0.10,1008.17,1012.97,1013.26,634.04,208.23,1.13,28.65,28.57,28.70,28.70,28.30,26.20,25.85,120.00,160.00,0.00,0.00,120.00,117.40,155.06,0.70,1.70,0.00,0.00,0.70,0.31,0.75,,,,,,
1780621740,24.89,78.40,78.50,30.08,30.10,27.40,18.67,6.90,0.00,,,,,,,,,,,79.90,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.10,1008.17,1012.97,1013.26,666.15,212.23,1.15,28.70,28.61,28.70,28.70,28.40,26.20,25.89,80.00,160.00,140.00,220.00,90.00,97.54,151.70,1.70,1.70,0.70,0.00,1.40,1.09,0.80,,,,,,
1780621800,24.94,78.40,78.49,30.10,30.10,27.40,19.17,8.33,0.00,,,,,,,,,,,79.90,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.10,1008.17,1012.96,1013.26,693.58,216.39,1.17,28.76,28.64,28.80,28.80,28.40,26.20,25.95,100.00,100.00,100.00,220.00,100.00,106.40,147.91,2.40,2.40,0.70,0.00,2.10,1.32,0.85,,,,,,
1780621860,24.74,78.40,78.32,30.10,30.10,27.40,19.69,8.71,0.08,,,,,,,,,,,78.50,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.10,1008.17,1012.96,1013.26,687.23,220.52,1.18,28.84,28.67,28.90,28.90,28.50,26.20,25.83,90.00,100.00,50.00,220.00,90.00,92.42,130.93,2.30,2.40,0.90,0.00,2.30,1.58,0.91,,,,,,
1780621920,24.73,78.40,78.27,30.01,30.10,27.40,20.32,10.54,0.13,,,,,,,,,,,78.00,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.10,1008.17,1012.96,1013.26,681.68,224.61,1.20,28.96,28.71,29.10,29.10,28.60,26.20,25.85,100.00,100.00,180.00,220.00,130.00,115.52,122.27,2.20,2.40,0.30,0.00,1.20,1.28,0.95,,,,,,
1780621980,24.87,78.40,78.21,30.03,30.10,27.40,20.63,5.17,0.19,,,,,,,,,,,78.40,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.10,1008.17,1012.96,1013.26,701.59,228.82,1.22,29.03,28.75,29.10,29.10,28.60,26.20,25.97,130.00,100.00,70.00,220.00,80.00,90.62,113.81,1.80,2.40,0.50,0.00,1.40,1.37,1.01,,,,,,
1780622040,24.77,78.40,77.95,30.14,30.20,27.40,20.99,6.04,0.45,,,,,,,,,,,77.50,0.00,0.00,0.00,0.00,1008.00,1.00,1.50,0.20,1008.17,1012.96,1013.26,713.77,233.10,1.23,29.09,28.79,29.10,29.10,28.60,26.20,25.91,100.00,100.00,120.00,220.00,130.00,105.48,109.33,1.60,2.40,0.70,0.00,1.30,1.23,1.05,,,,,,
1780622100,24.75,78.40,77.90,30.24,30.30,27.40,21.38,6.36,0.50,,,,,,,,,,,77.10,0.00,0.00,0.00,0.00,1008.00,0.90,1.50,0.20,1008.17,1012.96,1013.26,718.81,237.42,1.25,29.17,28.85,29.20,29.20,28.60,26.20,25.92,110.00,110.00,100.00,220.00,110.00,105.31,106.09,2.60,2.60,1.00,0.00,2.60,1.47,1.09,,,,,,
1780622160,24.60,78.40,77.88,30.30,30.30,27.40,21.72,5.81,0.52,,,,,,,,,,,76.25,0.00,0.00,0.00,0.00,1008.00,0.90,1.40,0.20,1008.17,1012.96,1013.26,722.35,241.75,1.27,29.23,28.91,29.30,29.30,28.60,26.20,25.84,110.00,110.00,70.00,220.00,70.00,118.31,106.10,2.70,2.70,0.80,0.00,0.80,1.42,1.16,,,,,,
1780622220,24.69,78.40,77.90,30.37,30.40,27.40,21.94,3.61,0.50,,,,,,,,,,,76.45,0.00,0.00,0.00,0.00,1008.00,0.90,1.40,0.20,1008.17,1012.96,1013.26,726.38,246.11,1.28,29.26,28.97,29.30,29.30,28.60,26.20,25.91,130.00,110.00,110.00,0.00,150.00,125.34,106.62,1.90,2.70,0.60,0.00,1.90,1.29,1.24,,,,,,
1780622280,24.80,78.40,77.91,30.46,30.50,27.40,22.23,4.87,0.49,,,,,,,,,,,76.95,0.00,0.00,0.00,0.00,1008.00,0.90,1.30,0.20,1008.17,1012.96,1013.26,730.10,250.49,1.30,29.29,29.03,29.30,29.30,28.60,26.20,25.99,120.00,110.00,130.00,180.00,130.00,124.52,108.83,2.40,2.70,1.00,0.30,1.00,1.88,1.39,,,,,,
1780622340,24.75,78.40,77.94,30.51,30.60,27.40,22.43,3.26,0.47,,,,,,,,,,,76.45,0.00,0.00,0.00,0.00,1008.00,0.80,1.30,0.20,1008.17,1012.96,1013.26,728.04,254.86,1.32,29.31,29.09,29.40,29.40,28.70,26.20,25.96,130.00,110.00,120.00,180.00,130.00,130.31,112.27,2.60,2.70,1.20,0.30,1.90,1.71,1.45,,,,,,
1780622400,24.88,78.40,77.95,30.60,30.60,27.40,22.78,5.80,0.45,,,,,,,,,,,76.95,0.00,0.00,0.00,0.00,1008.00,0.80,1.20,0.20,1008.17,1012.95,1013.26,724.00,259.21,1.33,29.36,29.15,29.40,29.40,28.80,26.20,26.06,140.00,110.00,110.00,180.00,140.00,131.46,115.37,2.70,2.70,1.40,0.30,2.00,1.96,1.52,,,,,,
1780622460,24.97,78.40,77.96,30.55,30.60,27.40,23.35,9.54,0.44,,,,,,,,,,,77.05,0.00,0.00,0.00,0.00,1008.00,0.80,1.20,0.20,1008.17,1012.95,1013.26,738.36,263.64,1.35,29.43,29.21,29.50,29.50,28.90,26.20,26.14,130.00,110.00,110.00,180.00,100.00,122.37,118.65,2.60,2.70,1.20,0.30,1.70,1.99,1.56,,,,,,
1780622520,25.07,78.40,77.96,30.51,30.60,27.40,23.90,9.21,0.44,,,,,,,,,,,76.80,0.00,0.00,0.00,0.00,1008.00,0.80,1.10,0.20,1008.17,1012.95,1013.26,728.08,268.01,1.37,29.55,29.27,29.60,29.60,29.00,26.20,26.24,130.00,110.00,140.00,70.00,130.00,118.03,118.84,1.90,2.70,1.00,0.50,1.30,1.53,1.58,,,,,,
1780622580,24.70,78.40,77.99,30.59,30.60,27.40,24.39,8.09,0.41,,,,,,,,,,,74.55,0.00,0.00,0.00,0.00,1008.00,0.70,1.10,0.10,1008.17,1012.95,1013.26,747.02,272.49,1.38,29.70,29.34,29.80,29.80,29.00,26.20,26.02,100.00,100.00,120.00,110.00,110.00,115.31,120.37,3.20,3.20,1.20,0.60,2.30,2.24,1.67,,,,,,
1780622640,24.49,78.40,77.97,30.50,30.60,27.40,25.05,11.05,0.43,,,,,,,,,,,73.35,0.00,0.00,0.00,0.00,1008.00,0.70,1.10,0.10,1008.17,1012.95,1013.26,654.88,276.42,1.40,29.79,29.41,29.90,29.90,29.10,26.20,25.89,130.00,100.00,130.00,110.00,80.00,120.95,121.43,2.70,3.20,1.60,0.60,1.90,2.26,1.78,,,,,,
1780622700,24.52,78.40,77.98,30.45,30.60,27.40,25.61,9.35,0.42,,,,,,,,,,,73.25,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.95,1013.26,664.47,280.41,1.42,29.79,29.47,29.90,29.90,29.20,26.20,25.92,70.00,70.00,40.00,110.00,80.00,71.97,117.34,3.30,3.30,1.10,0.60,1.90,2.22,1.85,,,,,,
1780622760,24.39,78.40,77.94,30.27,30.60,27.40,25.92,5.13,0.46,,,,,,,,,,,72.65,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.95,1013.26,662.83,284.38,1.43,29.86,29.54,29.90,29.90,29.20,26.20,25.85,130.00,70.00,130.00,110.00,80.00,113.95,116.91,2.80,3.30,1.10,0.60,1.30,1.89,1.90,,,,,,
1780622820,24.73,78.40,77.95,30.39,30.60,27.40,26.23,5.25,0.45,,,,,,,,,,,73.65,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.94,1013.26,590.06,287.92,1.45,29.94,29.60,30.00,30.00,29.20,26.20,26.11,110.00,70.00,50.00,130.00,50.00,70.38,112.76,2.20,3.30,1.30,1.00,1.30,1.61,1.93,,,,,,
1780622880,24.51,78.40,77.95,30.40,30.60,27.40,26.59,5.90,0.45,,,,,,,,,,,72.35,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.94,1013.26,675.37,291.98,1.47,30.03,29.68,30.10,30.10,29.30,26.20,25.98,100.00,70.00,80.00,140.00,100.00,73.34,108.33,2.40,3.30,1.00,1.00,2.40,1.61,1.90,,,,,,
1780622940,24.32,78.40,78.01,30.36,30.60,27.40,27.21,10.30,0.39,,,,,,,,,,,71.45,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.94,1013.26,642.85,295.83,1.48,30.06,29.75,30.10,30.10,29.30,26.20,25.86,100.00,70.00,100.00,140.00,80.00,88.71,104.12,3.10,3.30,1.30,1.00,1.40,1.96,1.93,,,,,,
1780623000,24.30,78.40,77.96,30.34,30.60,27.40,27.74,8.96,0.44,,,,,,,,,,,71.40,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.94,1013.26,674.79,299.88,1.50,30.04,29.82,30.10,30.10,29.40,26.20,25.84,110.00,70.00,50.00,140.00,80.00,76.04,98.37,2.40,3.30,1.10,1.00,2.20,1.85,1.92,,,,,,
1780623060,24.24,78.40,77.97,30.30,30.60,27.40,28.42,11.34,0.43,,,,,,,,,,,71.15,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.17,1012.94,1013.26,720.34,304.21,1.52,30.05,29.88,30.10,30.10,29.50,26.20,25.80,80.00,70.00,70.00,140.00,20.00,63.95,92.08,2.80,3.30,1.40,1.00,1.40,1.95,1.91,,,,,,
1780623120,24.52,78.40,77.95,30.47,30.60,27.40,28.96,8.88,0.45,,,,,,,,,,,72.40,0.00,0.00,0.00,0.00,1008.00,0.70,1.00,0.10,1008.18,1012.95,1013.26,811.28,309.07,1.53,30.07,29.93,30.10,30.10,29.60,26.20,26.00,120.00,70.00,60.00,60.00,110.00,97.02,90.45,2.50,3.30,0.80,0.80,2.20,1.91,1.95,,,,,,
1780623180,24.43,78.40,77.98,30.60,30.60,27.40,29.44,8.11,0.42,,,,,,,,,,,71.60,0.00,0.00,0.00,0.00,1008.02,0.70,1.00,0.10,1008.19,1012.96,1013.27,700.80,313.28,1.55,30.13,29.98,30.20,30.20,29.70,26.20,25.95,120.00,70.00,80.00,60.00,70.00,111.98,90.12,3.30,3.30,1.50,0.80,2.40,2.37,1.96,,,,,,
1780623240,24.67,78.40,78.01,30.39,30.60,27.40,30.16,11.91,0.39,,,,,,,,,,,72.35,0.00,0.00,0.00,0.00,1008.02,0.70,1.00,0.10,1008.19,1012.96,1013.28,660.93,317.24,1.57,30.22,30.02,30.30,30.30,29.70,26.20,26.14,100.00,70.00,120.00,60.00,120.00,106.14,88.42,2.80,3.30,1.70,0.80,2.50,2.26,1.96,,,,,,
1780623300,24.60,78.40,77.96,30.45,30.60,27.40,30.72,9.29,0.44,,,,,,,,,,,71.40,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.94,1013.26,740.93,321.69,1.58,30.34,30.07,30.40,30.40,29.80,26.20,26.12,120.00,120.00,100.00,60.00,80.00,102.65,91.87,2.90,3.30,1.20,0.80,1.50,1.90,1.93,,,,,,
1780623360,24.44,78.40,77.97,31.01,39.40,27.40,31.19,7.97,0.43,,,,,,,,,,,70.55,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.94,1013.26,688.65,325.82,1.60,30.40,30.13,30.50,30.50,29.90,26.20,26.03,100.00,120.00,110.00,60.00,130.00,111.33,91.33,2.30,3.30,1.00,0.80,1.80,1.66,1.91,,,,,,
1780623420,24.61,78.40,78.05,30.60,39.40,27.40,31.74,9.11,0.35,,,,,,,,,,,71.20,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.94,1013.26,707.83,330.07,1.62,30.42,30.18,30.50,30.50,29.90,26.20,26.15,120.00,120.00,130.00,60.00,110.00,127.00,97.02,2.80,3.30,1.40,0.80,1.70,2.10,1.96,,,,,,
1780623480,24.59,78.40,78.00,31.00,39.40,27.40,32.11,6.23,0.41,,,,,,,,,,,70.80,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.94,1013.26,780.64,334.76,1.63,30.49,30.22,30.60,30.60,30.00,26.20,26.15,50.00,120.00,100.00,60.00,50.00,71.33,96.47,2.60,3.30,1.50,0.80,2.20,1.97,2.00,,,,,,
1780623540,24.63,78.40,77.98,30.71,39.40,27.40,32.47,5.92,0.42,,,,,,,,,,,70.80,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.93,1013.26,737.52,339.18,1.65,30.55,30.27,30.60,30.60,30.00,26.20,26.19,90.00,120.00,90.00,60.00,110.00,87.32,96.43,2.60,3.30,1.50,0.80,1.60,1.84,1.98,,,,,,
1780623600,24.67,78.40,78.00,30.82,39.40,27.10,32.85,6.29,0.40,,,,,,,,,,,70.60,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.93,1013.26,671.23,343.21,1.67,30.63,30.33,30.70,30.70,30.00,26.20,26.24,120.00,120.00,110.00,110.00,70.00,98.42,98.62,2.20,3.30,0.50,0.50,2.20,1.60,1.96,,,,,,
1780623660,24.65,78.40,78.00,30.89,39.40,26.60,33.27,7.06,0.40,,,,,,,,,,,70.37,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.93,1013.26,641.46,347.04,1.68,30.66,30.39,30.70,30.70,30.00,26.20,26.23,50.00,120.00,80.00,110.00,60.00,58.58,98.25,2.80,3.30,1.40,0.50,2.10,1.98,1.96,,,,,,
1780623720,24.78,78.40,77.97,30.87,39.40,26.60,33.72,7.56,0.44,,,,,,,,,,,70.60,0.00,0.00,0.00,0.00,1008.00,0.70,0.90,0.10,1008.17,1012.93,1013.26,807.13,351.88,1.70,30.74,30.46,30.80,30.80,30.10,26.20,26.35,60.00,120.00,50.00,110.00,60.00,59.79,94.64,2.40,3.30,1.10,0.50,1.60,1.81,1.95,,,,,,
1780623780,24.52,78.40,78.03,30.99,39.40,26.60,34.10,6.26,0.37,,,,,,,,,,,69.35,0.00,0.00,0.00,0.00,1008.00,0.70,0.80,0.10,1008.17,1012.93,1013.26,664.67,355.87,1.72,30.77,30.52,30.90,30.90,30.20,26.20,26.17,70.00,120.00,70.00,110.00,90.00,67.64,89.67,2.50,2.90,1.20,0.50,1.90,1.77,1.89,,,,,,
1780623840,24.51,78.40,78.03,30.72,39.40,26.60,34.61,8.60,0.37,,,,,,,,,,,69.25,0.00,0.00,0.00,0.00,1008.00,0.70,0.80,0.10,1008.17,1012.93,1013.26,447.64,358.55,1.73,30.80,30.58,30.90,30.90,30.30,26.20,26.17,120.00,120.00,80.00,110.00,120.00,105.52,89.23,2.50,2.90,1.20,0.50,1.60,1.96,1.86,,,,,,
1780623900,24.42,78.40,78.00,29.67,39.40,20.60,34.95,5.55,0.41,,,,,,,,,,,68.75,0.00,0.00,0.00,0.00,1008.00,0.80,0.80,0.10,1008.17,1012.93,1013.26,505.57,361.59,1.75,30.82,30.63,30.90,30.90,30.40,26.20,26.12,110.00,120.00,80.00,110.00,60.00,86.93,87.50,2.00,2.80,0.70,0.50,1.90,1.52,1.82,,,,,,
1780623960,24.56,78.40,77.96,31.26,39.40,20.60,35.38,7.19,0.44,,,,,,,,,,,69.50,0.00,0.00,0.00,0.00,1008.00,0.80,0.80,0.20,1008.17,1012.93,1013.26,679.13,365.66,1.77,30.81,30.67,30.90,30.90,30.40,26.20,26.22,60.00,120.00,130.00,110.00,80.00,76.49,83.98,2.60,2.80,1.10,0.50,2.20,1.98,1.85,,,,,,
1780624020,24.29,78.40,78.00,30.25,39.40,20.60,35.94,9.38,0.40,,,,,,,,,,,68.20,0.00,0.00,0.00,0.00,1008.00,0.80,0.70,0.20,1008.17,1012.93,1013.26,738.77,370.10,1.78,30.83,30.71,30.90,30.90,30.40,26.20,26.03,90.00,90.00,90.00,110.00,90.00,86.74,79.52,3.30,3.30,1.50,0.50,3.30,2.26,1.87,,,,,,
1780624080,24.36,78.40,78.05,30.66,39.40,20.60,36.54,9.93,0.35,,,,,,,,,,,68.30,0.00,0.00,0.00,0.00,1008.00,0.80,0.70,0.10,1008.17,1012.93,1013.26,792.18,374.85,1.80,30.87,30.75,31.00,31.00,30.50,26.20,26.09,90.00,90.00,110.00,110.00,60.00,74.73,79.80,3.30,3.30,1.40,0.50,2.00,2.15,1.89,,,,,,
1780624140,23.96,78.40,78.01,30.75,39.40,20.60,36.94,6.72,0.39,,,,,,,,,,,66.50,0.00,0.00,0.00,0.00,1008.00,0.80,0.70,0.10,1008.17,1012.93,1013.26,698.46,379.04,1.82,30.92,30.79,31.00,31.00,30.60,26.20,25.83,80.00,90.00,40.00,110.00,80.00,76.76,78.80,2.20,3.30,0.80,0.50,1.20,1.53,1.85,,,,,,
1780624200,23.89,78.40,78.01,30.52,39.40,20.60,37.49,9.13,0.39,,,,,,,,,,,66.30,0.00,0.00,0.00,0.00,1008.00,0.80,0.70,0.10,1008.17,1012.93,1013.26,739.52,383.48,1.83,30.92,30.82,31.00,31.00,30.60,26.20,25.79,80.00,80.00,90.00,80.00,60.00,75.09,76.68,4.10,4.10,1.80,0.70,2.20,2.66,1.96,,,,,,
1780624260,23.86,78.40,78.04,31.02,39.40,20.60,38.07,9.75,0.36,,,,,,,,,,,66.15,0.00,0.00,0.00,0.00,1008.00,0.80,0.70,0.10,1008.17,1012.93,1013.26,788.68,388.21,1.85,30.93,30.84,31.00,31.00,30.70,26.20,25.77,80.00,80.00,80.00,80.00,40.00,76.63,78.44,3.20,4.10,1.50,0.70,2.00,2.29,1.99,,,,,,
1780624320,24.29,78.40,78.04,31.10,39.40,20.60,38.54,7.83,0.36,,,,,,,,,,,67.75,0.00,0.00,0.00,0.00,1008.00,0.70,0.70,0.10,1008.17,1012.93,1013.26,767.37,392.82,1.87,30.95,30.86,31.00,31.00,30.70,26.20,26.07,70.00,80.00,80.00,80.00,70.00,76.51,79.90,3.70,4.10,1.20,0.70,2.90,2.42,2.05,,,,,,
1780624380,24.04,78.40,78.06,31.22,39.40,20.60,38.92,6.32,0.34,,,,,,,,,,,66.75,0.00,0.00,0.00,0.00,1008.00,0.70,0.70,0.10,1008.17,1012.93,1013.26,799.54,397.62,1.88,30.99,30.89,31.10,31.10,30.80,26.20,25.91,80.00,80.00,90.00,80.00,100.00,99.84,83.33,3.30,4.10,1.80,0.70,2.50,2.60,2.14,,,,,,
1780624440,24.18,78.40,78.05,31.17,39.40,20.60,39.74,13.80,0.35,,,,,,,,,,,66.85,0.00,0.00,0.00,0.00,1008.00,0.70,0.70,0.10,1008.17,1012.93,1013.26,828.23,402.59,1.90,31.03,30.91,31.10,31.10,30.80,26.20,26.01,110.00,80.00,90.00,80.00,120.00,110.89,85.40,4.00,4.10,2.30,0.70,3.00,3.14,2.25,,,,,,
1780624500,23.82,78.40,78.05,31.08,39.40,20.60,40.37,10.50,0.35,,,,,,,,,,,65.65,0.00,0.00,0.00,0.00,1007.96,0.60,0.60,0.00,1008.12,1012.88,1013.21,815.68,407.48,1.92,31.02,30.93,31.10,31.10,30.80,26.20,25.77,100.00,80.00,120.00,40.00,90.00,113.29,88.35,3.20,4.10,2.00,0.80,2.30,2.53,2.36,,,,,,
1780624560,23.95,78.40,78.02,31.15,39.40,20.60,41.00,10.40,0.38,,,,,,,,,,,66.45,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.00,1008.07,1012.83,1013.16,725.22,411.83,1.93,30.97,30.94,31.10,31.10,30.80,26.20,25.84,120.00,80.00,100.00,40.00,110.00,106.90,91.18,3.10,4.10,1.30,0.80,2.80,2.29,2.39,,,,,,
1780624620,24.34,78.40,78.04,31.13,39.40,20.60,41.56,9.42,0.36,,,,,,,,,,,67.85,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.00,1008.07,1012.83,1013.16,873.38,417.08,1.95,30.98,30.96,31.10,31.10,30.80,26.20,26.11,120.00,80.00,90.00,40.00,120.00,117.68,94.48,3.80,4.10,1.50,0.80,2.40,2.52,2.41,,,,,,
1780624680,24.34,78.40,78.01,31.30,39.40,20.60,42.16,9.88,0.39,,,,,,,,,,,67.80,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.00,1008.07,1012.83,1013.16,850.80,422.18,1.97,31.00,30.97,31.10,31.10,30.90,26.20,26.11,130.00,80.00,120.00,40.00,120.00,125.09,99.51,3.40,4.10,2.10,0.80,2.70,2.59,2.46,,,,,,
1780624740,24.24,78.40,78.08,31.37,39.40,20.60,42.92,12.72,0.32,,,,,,,,,,,67.25,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.00,1008.07,1012.83,1013.16,876.73,427.44,1.98,31.01,30.98,31.10,31.10,30.90,26.20,26.05,90.00,80.00,110.00,80.00,110.00,107.52,101.66,4.10,4.10,1.30,1.20,1.30,2.55,2.56,,,,,,
1780624800,23.90,78.40,78.06,31.54,39.40,20.60,43.73,13.51,0.34,,,,,,,,,,,66.05,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.00,1008.07,1012.83,1013.16,895.68,432.82,2.00,31.02,30.99,31.10,31.10,30.90,26.20,25.82,140.00,90.00,120.00,120.00,140.00,112.11,105.26,2.70,4.10,1.00,1.00,2.50,1.77,2.47,,,,,,
1780624860,24.17,78.40,78.04,31.56,39.40,20.60,44.18,7.56,0.36,,,,,,,,,,,67.15,0.00,0.00,0.00,0.00,1007.90,0.60,0.50,0.10,1008.07,1012.83,1013.16,883.09,438.12,2.02,31.02,31.00,31.10,31.10,30.90,26.20,26.00,130.00,90.00,130.00,120.00,120.00,129.73,110.10,2.80,4.10,1.70,1.00,2.40,2.27,2.47,,,,,,
1780624920,24.49,78.40,78.07,31.74,39.40,20.60,44.69,8.46,0.33,,,,,,,,,,,68.05,0.00,0.00,0.00,0.00,1007.90,0.50,0.50,0.10,1008.07,1012.82,1013.16,887.54,443.45,2.03,31.10,31.01,31.20,31.20,30.90,26.20,26.24,120.00,90.00,110.00,120.00,120.00,122.36,114.58,3.60,4.10,1.60,1.00,2.30,2.73,2.50,,,,,,
1780624980,24.32,78.40,78.10,31.84,39.40,20.60,45.05,6.04,0.30,,,,,,,,,,,66.90,0.00,0.00,0.00,0.00,1007.90,0.50,0.60,0.10,1008.07,1012.82,1013.16,895.44,448.82,2.05,31.19,31.03,31.30,31.30,30.90,26.20,26.15,120.00,90.00,130.00,120.00,120.00,129.55,117.59,3.10,4.10,2.00,1.00,3.10,2.54,2.49,,,,,,
1780625040,24.51,78.40,78.12,31.89,39.40,20.60,45.56,8.45,0.28,,,,,,,,,,,67.30,0.00,0.00,0.00,0.00,1007.90,0.50,0.60,0.10,1008.07,1012.82,1013.16,895.44,454.19,2.07,31.29,31.06,31.40,31.40,30.90,26.20,26.30,90.00,90.00,100.00,120.00,120.00,113.19,118.06,3.10,4.10,1.30,1.00,1.70,2.28,2.41,,,,,,
1780625100,24.02,78.40,78.13,31.81,39.40,20.60,46.10,8.92,0.27,,,,,,,,,,,65.05,0.00,0.00,0.00,0.00,1007.90,0.50,0.60,0.10,1008.07,1012.82,1013.16,894.12,459.56,2.08,31.37,31.09,31.50,31.50,30.90,26.20,25.99,90.00,90.00,60.00,120.00,60.00,89.14,116.21,3.40,4.10,1.10,1.00,2.00,2.05,2.36,,,,,,
1780625160,23.96,78.40,78.15,31.82,39.40,20.60,46.62,8.77,0.25,,,,,,,,,,,64.70,0.00,0.00,0.00,0.00,1007.90,0.50,0.60,0.10,1008.07,1012.82,1013.16,892.22,464.92,2.10,31.41,31.14,31.50,31.50,30.90,26.20,25.96,70.00,90.00,100.00,120.00,110.00,89.31,114.92,3.30,4.10,1.20,1.00,1.60,1.99,2.33,,,,,,
